sim_id,scenario,lavancier,mc_test
823,att,0.29230891112433993,0.042
824,att,0.6812228597966841,0.01
825,att,0.9306467121772262,0.012
826,att,0.6969558644594854,0.026
827,att,0.2667233379933988,0.082
828,att,0.5455597894041941,0.002
829,att,0.869008524442339,0.072
830,att,0.7419244094677951,0.004
831,att,0.6174525420421881,0.034
832,att,0.654196499292183,0.004
833,att,0.8274400195243126,0.096
834,att,2.9900560261873614e-4,0.01
835,att,0.8996519759058066,0.018
836,att,0.671018201294415,0.006
837,att,0.31749250405660484,0.002
838,att,0.16797801623182573,0.016
839,att,0.4892080351190382,0.002
840,att,0.8181663680278166,0.006
841,att,0.6159988735335054,0.006
842,att,0.3454835014679415,0.04
843,att,0.1355576392237504,0.09
844,att,0.6522958882268772,0.002
845,att,0.07421753250147752,0.002
846,att,0.7528201180121665,0.088
847,att,0.73333847342815,0.002
848,att,0.7532567457295907,0.002
849,att,0.8582408008615131,0.028
850,att,0.0017715937682831542,0.06
851,att,0.1379655121590772,0.014
852,att,0.15561932651422056,0.112
853,att,0.19312499481101764,0.018
854,att,0.8795907762092433,0.004
855,att,0.6717269946495399,0.008
856,att,0.07017491341369406,0.004
857,att,0.14189789695760613,0.018
858,att,0.8046752849324089,0.004
859,att,0.3183273670385223,0.01
860,att,0.04620672354097986,0.002
861,att,0.46520499487596306,0.002
862,att,0.879581310837295,0.086
863,att,0.3619371952855373,0.002
864,att,0.006051274159494692,0.002
865,att,0.6671658169385947,0.002
866,att,0.4061301300974141,0.022
867,att,0.03683934920929657,0.026
868,att,0.6413794250612088,0.004
869,att,0.002796448973294055,0.052
870,att,0.48156418503333204,0.164
871,att,0.2628629397220654,0.3
872,att,0.34750847662884743,0.002
873,att,0.8791269932449555,0.01
874,att,0.33425238471152324,0.058
875,att,0.3172185677227399,0.002
876,att,0.11529107210081803,0.008
877,att,0.2511089500628987,0.018
878,att,0.610318410134592,0.004
879,att,0.2809757452279596,0.024
880,att,0.8531937401086445,0.004
881,att,0.05580184207584855,0.006
882,att,0.04626254210989472,0.04
883,att,0.5577008068285342,0.01
884,att,0.6285732406869652,0.002
885,att,0.5835738061097535,0.064
886,att,0.8647765704550947,0.01
887,att,9.099938714398067e-4,0.044
888,att,0.02183649315723962,0.096
889,att,0.14978536941895654,0.002
890,att,0.16135765857737208,0.002
891,att,0.49977234072158827,0.014
892,att,0.2626668897606598,0.006
893,att,0.5287109410090136,0.002
894,att,0.47497307202970784,0.01
895,att,0.35583577951001405,0.002
896,att,0.18545323267761676,0.054
897,att,0.8865768744675271,0.01
898,att,0.9590557102917789,0.084
899,att,0.2311740595698663,0.21
900,att,0.3633311233054778,0.008
901,att,0.7819966493878675,0.008
902,att,0.03755122255236106,0.192
903,att,0.10338289686051028,0.002
904,att,0.16007481026347944,0.012
905,att,0.31227495422834384,0.01
906,att,0.014972646729101358,0.012
907,att,0.40423815840805766,0.002
908,att,0.705419450947619,0.002
909,att,0.4886032972488384,0.014
910,att,0.3887975849356023,0.038
911,att,0.8152528255259853,0.004
912,att,0.8122208263983164,0.002
913,att,0.7523767370459933,0.006
914,att,0.5383051168189823,0.004
915,att,0.45454943279046334,0.008
916,att,0.1835907673804003,0.028
917,att,0.05143171712484932,0.004
918,att,0.40213685983178893,0.104
919,att,0.2684020312175767,0.1
920,att,0.8758706474770714,0.006
921,att,0.9463840342815327,0.012
922,att,0.626892722067198,0.002
923,att,0.6075589523266809,0.048
924,att,0.9821941309973384,0.028
925,att,0.1673896780297641,0.014
926,att,0.789097301520599,0.154
927,att,0.40190715645459796,0.244
928,att,0.3515070949709184,0.004
929,att,0.8403021564857425,0.058
930,att,0.9535724342052982,0.01
931,att,0.717198096197293,0.002
932,att,0.31578366910280115,0.014
933,att,0.2496170623967415,0.004
934,att,0.9489690324311996,0.058
935,att,0.019262580451229066,0.042
936,att,0.9700223151478908,0.002
937,att,0.5377163353114556,0.016
938,att,0.02592188793215253,0.002
939,att,0.5325376166388237,0.002
940,att,0.2462809542124769,0.006
941,att,0.2502180160043541,0.006
942,att,0.2607628131929679,0.004
943,att,0.34119385683235015,0.016
944,att,7.308680390507932e-4,0.002
945,att,0.313392057221115,0.002
947,att,0.6237482948600912,0.018
948,att,0.4963575733860732,0.29
949,att,0.12078909132135635,0.012
950,att,0.5225289300918263,0.01
951,att,0.45935885396298454,0.002
952,att,0.6578373440755587,0.012
953,att,0.023295705142105515,0.002
954,att,0.015377679234184231,0.012
955,att,0.42370674149641063,0.004
956,att,0.9718292004310742,0.002
957,att,0.0366852246860201,0.008
958,att,0.6239612487209208,0.006
959,att,0.5071858220101264,0.044
960,att,0.4669442104666741,0.002
961,att,0.9530238726883021,0.016
962,att,7.476003871789554e-4,0.012
963,att,0.2097039184743775,0.006
964,att,0.5267049101700977,0.008
965,att,0.9532236366833045,0.08
966,att,0.053247285771945436,0.028
967,att,0.7479292571240129,0.002
968,att,0.07486835294930248,0.008
969,att,0.7718736154117725,0.004
970,att,0.3889456551094832,0.012
971,att,0.24028689563662875,0.002
972,att,0.1930907852284509,0.022
973,att,0.3789969238288166,0.004
974,att,0.21863345146470592,0.032
975,att,0.7188628378688042,0.076
976,att,0.8788824985032803,0.018
977,att,0.5605646601468421,0.002
978,att,0.47456702605937506,0.026
979,att,0.4361918093460335,0.004
980,att,0.4911436359311964,0.096
981,att,0.7730022988437288,0.006
982,att,0.12731897020389604,0.008
983,att,0.692302008214405,0.006
984,att,0.8680436283232242,0.004
985,att,0.4278203554530964,0.002
986,att,0.6796564352015394,0.002
987,att,0.2958566165183174,0.02
988,att,0.9094153642545639,0.002
989,att,0.9967184776083595,0.014
990,att,0.957192189024617,0.002
991,att,0.005140101212679325,0.036
992,att,0.8337176243310822,0.36
993,att,0.29290967526046224,0.004
994,att,0.3231947683549629,0.074
995,att,0.6111546228899511,0.002
996,att,4.857797876728408e-20,0.008
997,att,0.9940474214959406,0.006
998,att,0.9906458157018025,0.008
999,att,0.0016784388925835001,0.022
1000,att,0.9887330476457267,0.002
1,indep,0.47440083090651763,0.468
2,indep,0.27143670474106557,0.862
3,indep,0.495414121154378,0.25
4,indep,0.7513574228183681,0.766
5,indep,0.27976829196495046,0.224
6,indep,0.05974103545385543,0.504
7,indep,0.41608734869454367,0.332
8,indep,0.002271252764974572,0.756
9,indep,0.5353065072817518,0.676
10,indep,0.6587772364870403,0.524
11,indep,0.4163436308687977,0.574
12,indep,0.9883180310231262,0.588
13,indep,0.4313017697086097,0.858
14,indep,0.48119055442351866,0.914
15,indep,0.6029513652024805,0.624
16,indep,0.4355945617322442,0.77
17,indep,0.8071804789115529,0.338
18,indep,0.21489773060397255,0.888
19,indep,0.30655377383873655,0.252
20,indep,0.24561343366287652,0.252
21,indep,0.269506389668409,0.446
22,indep,0.3765342882821854,0.794
23,indep,0.24565003295108975,0.634
24,indep,0.4212526076649934,0.178
25,indep,0.7519531719553659,0.616
26,indep,0.9487119252928616,0.93
27,indep,0.6126067570496458,0.47
28,indep,0.8297579627124994,0.208
29,indep,0.4845351574854362,0.864
30,indep,0.4646319610653457,0.222
31,indep,0.8688975435623236,0.228
32,indep,0.2542196487119507,0.896
33,indep,0.22057898829096506,0.774
34,indep,0.4300149910632171,0.048
35,indep,0.32581172989541063,0.912
36,indep,0.7879312217323196,0.122
37,indep,3.715087111623128e-5,0.384
38,indep,0.9380651826963986,0.544
39,indep,0.5888439876205116,0.776
40,indep,0.5046047944939671,0.6
41,indep,0.42611050640609993,0.412
42,indep,0.3844343082474963,0.308
43,indep,0.11769549986574794,0.57
44,indep,0.03328405643924783,0.236
45,indep,2.8548010991351687e-5,0.476
46,indep,0.07341533723180003,0.326
47,indep,0.46372434278244723,0.514
48,indep,0.5228086201011752,0.184
49,indep,0.6889289399008067,0.244
50,indep,0.06740709890460671,0.9
51,indep,0.47147019978988625,0.792
52,indep,0.25404890739537567,0.212
53,indep,0.14333881672482499,0.06
54,indep,0.2642766258112225,0.098
55,indep,0.8264007833900076,0.918
56,indep,0.522997291648365,0.91
57,indep,0.6224733528979833,0.684
58,indep,0.30941514596593117,0.446
59,indep,0.4852816388690433,0.268
60,indep,0.9676912383983179,0.514
61,indep,0.03206174315007097,0.732
62,indep,0.9104896052815419,0.168
63,indep,0.4152772619179042,0.788
64,indep,0.9011751326141199,0.908
65,indep,0.8213009758374215,0.78
66,indep,0.4298665703061405,0.354
67,indep,0.9955149070541698,0.938
68,indep,0.8527074769909095,0.142
69,indep,0.36988702694477144,0.566
70,indep,0.7626581614906803,0.076
71,indep,0.5513890215850992,0.93
72,indep,0.25708829176888115,0.632
73,indep,0.47109288163732793,0.81
74,indep,0.2447159174830037,0.262
75,indep,0.27791279729824586,0.99
76,indep,0.5368205830564958,0.358
77,indep,0.8467952905570353,0.306
78,indep,0.8083230286935892,0.36
79,indep,0.23253664902358173,0.402
80,indep,0.4628938878037509,0.98
81,indep,0.47604070049912334,0.61
82,indep,0.7653933102222257,0.748
83,indep,0.24369127319468495,0.788
84,indep,0.4872470889795749,0.832
85,indep,0.7941395487452955,0.322
86,indep,0.18565586331961054,0.294
87,indep,0.008932416076909151,0.668
88,indep,0.7413304478495413,0.546
89,indep,0.3275424290969717,0.116
90,indep,0.9410384736126873,0.162
91,indep,0.05939879216729347,0.804
92,indep,0.3962503173264789,0.724
93,indep,0.3007903502264329,0.844
94,indep,0.4833529422542641,0.41
95,indep,0.3585188796371063,0.97
96,indep,0.26305056027989093,0.422
97,indep,0.20314581767545792,0.244
98,indep,0.8256055913066005,0.688
99,indep,0.6682194405978348,0.49
100,indep,0.23124030041822982,0.192
101,indep,0.6663338597387602,0.26
102,indep,0.6425008792710578,0.06
103,indep,0.48224272768019344,0.888
104,indep,0.849996415375311,0.528
105,indep,0.7319302509462955,0.088
106,indep,0.3714101796586719,0.002
107,indep,0.5765678593191261,0.24
108,indep,0.3000855258667892,0.136
109,indep,0.26781431274736545,0.228
110,indep,0.5950612568154836,0.502
111,indep,0.015272581239864969,0.212
112,indep,0.5105072880914581,0.832
113,indep,0.18585865762341086,0.878
114,indep,0.993395777452888,0.802
115,indep,0.2779349425825988,0.128
116,indep,0.4309634818136346,0.304
117,indep,0.8871210796346556,0.72
118,indep,0.24430245656828456,0.8
119,indep,0.23892420313406176,0.806
120,indep,0.7908014734127078,0.712
121,indep,0.13562837802714323,0.258
122,indep,0.9291610656583431,0.844
123,indep,0.6140526853071602,0.532
124,indep,0.9329699280505691,0.228
125,indep,0.6090163895362415,0.412
126,indep,0.8175090271556398,0.444
127,indep,0.23934721143011287,0.67
128,indep,0.8768709840585092,0.73
129,indep,0.185469835590337,0.31
130,indep,0.03242352209175611,0.11
131,indep,0.7355440555309449,0.758
132,indep,0.21821442064521174,0.638
133,indep,0.5961334243650415,0.374
134,indep,0.04571774427813489,0.018
135,indep,0.32361812758626746,0.516
136,indep,0.025103260398002862,0.552
137,indep,0.6251886442966409,0.824
138,indep,0.22053377791400794,0.538
139,indep,0.8347893970480419,0.3
140,indep,0.0361914431654154,0.796
141,indep,0.2543071324982811,0.444
142,indep,0.0037984759226884967,0.85
143,indep,0.4846745284209679,0.804
144,indep,0.26668889070611135,0.07
145,indep,0.7537390263061035,0.19
146,indep,0.3967014441698086,0.576
147,indep,8.878073242044608e-5,0.152
148,indep,0.32617769317942585,0.1
149,indep,0.3161504421352581,0.168
150,indep,0.6836591520707201,0.15
151,indep,0.3602950596039189,0.34
152,indep,0.9813963743933295,0.666
153,indep,0.42144895435829854,0.544
154,indep,0.21759815039425495,0.788
155,indep,0.48436644148109875,0.444
156,indep,0.7754893881890559,0.358
157,indep,0.26974499282173436,0.398
158,indep,0.857786159959842,0.818
159,indep,0.6683693877592265,0.618
160,indep,0.46664113334432034,0.8
161,indep,0.3575063963853972,0.51
162,indep,0.026584847779700153,0.584
163,indep,0.33090381056798823,0.922
164,indep,0.09275320307964964,0.156
165,indep,0.23805987912612123,0.982
166,indep,0.027058697446857488,0.624
167,indep,0.9574042019674035,0.506
168,indep,0.8535223914641551,0.222
169,indep,0.23794851446503193,0.712
170,indep,0.11681813410009703,0.648
171,indep,0.3224332407561358,0.64
172,indep,0.4383615233014026,0.388
173,indep,0.20523038870093993,0.542
174,indep,0.5408811930570105,0.03
175,indep,0.9884636295417164,0.39
176,indep,0.9540656565505814,0.808
177,indep,0.3425982341097151,0.792
178,indep,0.3878290961532721,0.636
179,indep,0.7958204223104237,0.286
180,indep,0.6106386763877828,0.022
181,indep,0.9211229462268031,0.158
182,indep,0.7256131057261357,0.518
183,indep,0.9493718628672626,0.66
184,indep,0.698292085093251,0.73
185,indep,0.801060387565123,0.852
186,indep,0.1735389723781705,0.338
187,indep,0.034749970151913834,0.878
188,indep,0.7789573841675168,0.728
189,indep,0.3475151484771633,0.246
190,indep,0.23399530066867716,0.644
191,indep,0.6752760615941273,0.044
192,indep,6.305066602589805e-4,0.386
193,indep,0.5723567505972542,0.094
194,indep,0.9532865613579699,0.694
195,indep,0.027603912632926067,0.222
196,indep,0.7489069284039657,0.348
197,indep,0.5224131739385596,0.2
198,indep,0.43756537973388826,0.218
199,indep,0.9747892091726472,0.232
200,indep,0.6828339646499308,0.476
201,indep,0.7102249435033842,0.556
202,indep,0.4996325631979538,0.702
203,indep,0.7566499309363145,0.15
204,indep,0.9041987684984506,0.472
205,indep,0.7779021044137296,0.076
206,indep,0.9791266894066498,0.774
207,indep,0.3543628365545257,0.51
208,indep,0.23112341390023547,0.75
209,indep,0.8606160591328433,0.71
210,indep,0.7737861555781657,0.268
211,indep,0.033534912943315946,0.97
212,indep,0.7156571463861234,0.9
213,indep,0.6037237823573209,0.954
214,indep,0.589212894157962,0.008
215,indep,0.43406178936912815,0.15
216,indep,0.7005189741109745,0.082
217,indep,0.8022718435506278,0.014
218,indep,0.4730273950570831,0.142
219,indep,0.8415290707164507,0.17
220,indep,0.8360738987544365,0.148
221,indep,0.39519500225714405,0.426
222,indep,0.30978179501497105,0.492
223,indep,0.3004261311625741,0.644
224,indep,0.42844639462776796,0.334
225,indep,0.6990375493606694,0.318
226,indep,0.38778238633419593,0.86
227,indep,0.4911631511886819,0.186
228,indep,0.656013371345517,0.388
229,indep,0.465119442505367,0.938
230,indep,0.42464536480796855,0.554
231,indep,0.9201926910218412,0.294
232,indep,0.5738673603743558,0.72
233,indep,0.6889893297274968,0.126
234,indep,0.2677193238124761,0.53
235,indep,0.6714673615172424,0.878
236,indep,0.6095303264038388,0.192
237,indep,0.9751747169479823,0.508
238,indep,0.5177581559490358,0.832
239,indep,0.9158894099328512,0.158
240,indep,0.6262668349224881,0.446
241,indep,0.9720273520171515,0.256
242,indep,0.5553797254777284,0.006
243,indep,0.8734459137978076,0.342
244,indep,0.9254815643110677,0.304
245,indep,0.3299661803982302,0.364
246,indep,0.8387012615880332,0.804
247,indep,0.8632071872556029,0.83
248,indep,0.8083764868148113,0.16
249,indep,0.3654733338631586,0.59
250,indep,0.3033058408730126,0.114
251,indep,0.5720506384218289,0.244
252,indep,0.7120151767368355,0.626
253,indep,0.9724025290555813,0.096
254,indep,0.9768710507440164,0.7
255,indep,0.6911484593830197,0.432
256,indep,0.2671929872622134,0.896
257,indep,0.544231907693318,0.196
258,indep,0.2934791005925106,0.226
259,indep,0.3295037148340855,0.408
260,indep,0.98117542116566,0.492
261,indep,0.2814355930860964,0.018
262,indep,0.538371143872465,0.696
263,indep,0.4669864662497864,0.412
264,indep,0.8568307042679827,0.07
265,indep,0.6650503680247439,0.104
266,indep,0.906716622983693,0.166
267,indep,0.7327407533206174,0.632
268,indep,0.607036669382218,0.484
269,indep,0.2638874474621774,0.61
270,indep,0.026668909876721908,0.444
271,indep,0.34530712834946314,0.244
272,indep,0.4847701631959178,0.75
273,indep,0.5029572413746495,0.088
274,indep,0.8127522135854874,0.874
275,indep,0.8328451343432165,0.546
276,indep,0.5900704098816432,0.882
277,indep,0.3347451994194518,0.508
278,indep,0.27025739391087605,0.834
279,indep,0.776132977056994,0.462
280,indep,0.6339967254930663,0.562
281,indep,0.8521059999271902,0.496
282,indep,0.4624753167541527,0.42
283,indep,0.21459836064765564,0.606
284,indep,0.43140773580015473,0.212
285,indep,0.04458593990401609,0.812
286,indep,0.3705508574330602,0.726
287,indep,0.8087545929629967,0.216
288,indep,0.1467186094603511,0.86
289,indep,0.28792255727339133,0.124
290,indep,0.9698141355692399,0.338
291,indep,0.7769798369779395,0.928
292,indep,0.6893443441279028,0.218
293,indep,0.5792373898526042,0.96
294,indep,0.4928310374812412,0.018
295,indep,0.7818346243052787,0.674
296,indep,0.40907302787931815,0.818
297,indep,0.2679697991426382,0.928
298,indep,0.1710774350799901,0.4
299,indep,0.6927720407773936,0.56
300,indep,0.29908852326589436,0.642
301,indep,0.7701482379197678,0.298
302,indep,0.3413790333468587,0.064
303,indep,0.8903297247607842,0.408
304,indep,0.4677529496803428,0.522
305,indep,0.23172387684989246,0.688
306,indep,0.4520264029601237,0.604
307,indep,0.6659754591787743,0.234
308,indep,0.49982190319092246,0.426
309,indep,0.3042180311710588,0.5
310,indep,0.24997916015018015,0.006
311,indep,0.4281595396032188,0.12
312,indep,0.1584570216639931,0.288
313,indep,0.42927785535229646,0.004
314,indep,0.8869441478651279,0.136
315,indep,0.049919865448552876,0.122
316,indep,0.2668180838159412,0.4
317,indep,0.43433799891122843,0.852
318,indep,0.3101010607003941,0.186
319,indep,0.2814757982153648,0.198
320,indep,0.23395993434522241,0.54
321,indep,0.03296083758331139,0.016
322,indep,0.24856987219233997,0.446
323,indep,0.6444435078246941,0.69
324,indep,0.7510174947908232,0.116
325,indep,0.08146470833761026,0.398
326,indep,0.5965599021384029,0.618
327,indep,0.5160876183944891,0.926
328,indep,0.37435251194382774,0.094
329,indep,0.5109269657683893,0.828
330,indep,0.96266601384286965,0.644
331,indep,0.8698090798606241,0.41
332,indep,0.16882163326758096,0.312
333,indep,0.3782052500639694,0.382
334,indep,0.28217330640650556,0.894
335,indep,0.8290228246473808,0.83
336,indep,0.2492676570140345,0.338
337,indep,0.0024087884942225785,0.038
338,indep,9.020464667160593e-4,0.008
339,indep,0.2621006177272512,0.958
340,indep,0.40542136252254557,0.462
341,indep,0.7542054488178546,0.052
342,indep,0.3538678671537246,0.812
343,indep,0.43175032609682545,0.366
344,indep,0.4874520833481164,0.942
345,indep,0.22841569647568719,0.134
346,indep,0.9590760295664764,0.588
347,indep,0.45293917474498685,0.282
348,indep,0.4230239748447289,0.006
349,indep,0.261522445382315,0.02
350,indep,0.44407625488884783,0.092
351,indep,0.8275226104936734,0.09
352,indep,6.712399274947858e-6,0.916
353,indep,0.2825941652665391,0.764
354,indep,0.2674733238453812,0.278
355,indep,0.3377340870344109,0.946
356,indep,0.24677426857181553,0.464
357,indep,0.34134452983332986,0.17
358,indep,0.5060869512739219,0.808
359,indep,0.6787862263673083,0.186
360,indep,3.5526800355178555e-4,0.372
361,indep,0.21634707112304208,0.464
362,indep,0.8753142023821958,0.18
363,indep,0.8604447844433586,0.636
364,indep,0.8566485869290921,0.408
365,indep,0.3126486275204401,0.11
366,indep,0.07653908629182503,0.604
367,indep,0.9774900356637115,0.366
368,indep,0.7549029708646426,0.936
369,indep,0.5413803282321418,0.182
370,indep,0.6495488682142367,0.91
371,indep,0.5823337773017838,0.486
372,indep,0.4536715870981821,0.384
373,indep,0.863827485496372,0.004
374,indep,0.07459444284951358,0.578
375,indep,0.4006432339644281,0.16
376,indep,0.0032187077348274553,0.442
377,indep,0.8126699786819997,0.398
378,indep,0.9834655845842541,0.968
379,indep,0.8462659290987722,0.126
380,indep,0.9615404328572105,0.252
382,indep,0.9518455008248656,0.82
383,indep,0.6583003490690955,0.53
384,indep,0.3124425917285608,0.03
385,indep,0.6882095698151746,0.68
386,indep,0.23286937304914027,0.242
387,indep,0.905686548854128,0.754
388,indep,0.6856568743198239,0.53
389,indep,0.5663806596492944,0.078
390,indep,0.44631907369720963,0.662
391,indep,0.2858544453149228,0.544
392,indep,0.3472252548703256,0.784
393,indep,0.4588110766766268,0.238
394,indep,0.4467317320996364,0.654
395,indep,0.41781489396655974,0.764
396,indep,0.7302063896926705,0.502
397,indep,0.24030291273132237,0.548
398,indep,0.17817355094633167,0.888
399,indep,0.1482164731279428,0.346
400,indep,0.2259030699143693,0.368
401,indep,0.4255764890170543,0.536
402,indep,0.29494279376792504,0.742
403,indep,0.8910521368105933,0.668
404,indep,0.2804629258777999,0.192
405,indep,0.7576151699343301,0.162
406,indep,0.4708639867834849,0.2
407,indep,0.3936371225276441,0.666
408,indep,0.8286876575806241,0.336
409,indep,0.15900674044762694,0.696
410,indep,0.08511481558528072,0.372
411,indep,0.24428625241523777,0.398
412,indep,0.8046752849324089,0.11
413,indep,0.3481262242929004,0.3
414,indep,0.45293676659606513,0.118
415,indep,0.851845674053897,0.496
416,indep,0.41578589209641886,0.732
417,indep,0.22316317680446562,0.33
418,indep,0.6465322103033463,0.134
419,indep,0.15343006453877703,0.444
420,indep,0.2515428416705305,0.034
421,indep,0.2839716354178195,0.6
422,indep,0.2722612595244505,0.762
423,indep,0.8487488860948204,0.278
424,indep,0.7728224424790447,0.314
425,indep,0.007394610769667681,0.554
426,indep,0.3041097898062492,0.17
427,indep,0.6102700613150491,0.096
428,indep,0.5489975171347037,0.056
429,indep,0.767867073569266,0.782
430,indep,0.23688049242985115,0.33
431,indep,0.6442677826094807,0.522
432,indep,0.93148175957105,0.522
433,indep,0.28301096544058874,0.346
434,indep,0.8695201717652707,0.958
435,indep,0.5685142514018592,0.152
436,indep,0.2271934626184907,0.91
437,indep,0.21223620748559816,0.636
438,indep,0.0012727692210350013,0.864
439,indep,0.7538157443613748,0.604
440,indep,0.016775113459400984,0.508
441,indep,0.26434509365964964,0.344
442,indep,0.4830134935724262,0.424
443,indep,8.89464312841596e-4,0.304
444,indep,0.2766083516099213,0.946
445,indep,0.3475644200333823,0.984
446,indep,0.24079580569359188,0.296
447,indep,0.04475392227804541,0.292
448,indep,0.8042334447198065,0.09
449,indep,0.7010807322724109,0.528
450,indep,0.3212902186013107,0.376
451,indep,0.600090064282202,0.754
452,indep,0.2984793006079787,0.626
453,indep,0.5315287903044781,0.51
454,indep,0.297624998816259,0.406
455,indep,0.741839008567965,0.71
456,indep,0.93539097574245,0.37
457,indep,0.6643850246216527,0.412
458,indep,0.280886513555612,0.008
459,indep,0.40240991044954016,0.716
460,indep,0.5325133199150807,0.168
461,indep,0.5608738726178236,0.942
462,indep,0.4851740671629897,0.37
463,indep,0.5232243944364974,0.098
464,indep,0.34083890375656506,0.08
465,indep,0.21399683635730346,0.302
466,indep,0.38561717986896515,0.316
467,indep,0.3618750634026227,0.602
468,indep,0.281051607279039,0.304
469,indep,0.27123192256796286,0.27
470,indep,0.6493934369983811,0.172
471,indep,0.9688249321960561,0.486
472,indep,0.07713449006694237,0.32
473,indep,0.681063735576517,0.97
474,indep,0.5501949655199901,0.882
475,indep,0.43167652409904256,0.236
476,indep,0.8620572252030151,0.69
477,indep,0.811014859995774,0.848
478,indep,0.45458864463724197,0.33
479,indep,0.2587713009157179,0.19
480,indep,0.6130174189918407,0.608
481,indep,0.32191562173717475,0.104
482,indep,0.8704152922468761,0.342
483,indep,0.27155003398105054,0.972
484,indep,0.08955118014353398,0.122
485,indep,0.34894685650633284,0.834
486,indep,0.32209494289761736,0.23
487,indep,0.9808214204197777,0.734
488,indep,0.6794073418754616,0.296
489,indep,0.9634376972103438,0.1
490,indep,0.9120374337871551,0.59
491,indep,0.26279473697617184,0.05
492,indep,0.9709985776153511,0.988
493,indep,0.8199984268515605,0.782
494,indep,0.3436555948758371,0.17
495,indep,0.31649333790629697,0.042
496,indep,0.8060019535882291,0.028
497,indep,0.515491353110722,0.41
498,indep,0.8004389963769523,0.874
499,indep,0.4523313467376727,0.682
500,indep,0.23804396763606878,0.796
501,indep,0.8758012855281809,0.184
502,indep,0.31248570809537873,0.872
503,indep,0.23221989662103643,0.202
504,indep,0.9257672361405607,0.29
505,indep,0.43910348805441773,0.712
506,indep,0.25558427304440245,0.136
507,indep,0.2943530471575096,0.61
508,indep,0.4182350774846026,0.736
509,indep,0.003345918668066126,0.61
510,indep,0.9077738006366889,0.402
511,indep,0.24601623619186228,0.212
512,indep,0.8747546667887456,0.342
513,indep,0.2892720012258372,0.058
514,indep,0.3293643628981223,0.67
515,indep,0.7674118449224229,0.584
516,indep,0.9953974842875619,0.94
517,indep,0.7207976163919616,0.13
518,indep,0.3883832810571428,0.55
519,indep,0.30902500393341387,0.998
520,indep,0.8780867876471514,0.294
521,indep,0.26287146592445615,0.85
522,indep,0.580576382210908,0.228
523,indep,0.2619517390542561,0.44
524,indep,0.0018816058806278208,0.096
525,indep,0.7434954446720722,0.626
526,indep,0.24656625835163698,0.292
527,indep,0.29688808803696043,0.68
528,indep,0.5335737037409884,0.416
529,indep,0.9053387364909249,0.71
530,indep,0.4198825659077968,0.784
531,indep,0.4894794503175475,0.018
532,indep,0.7341502463798313,0.36
533,indep,0.7272056778839706,0.556
534,indep,0.34066810357100574,0.456
535,indep,0.7771339097061623,0.882
536,indep,0.16444993960491328,0.016
537,indep,0.43788716246199316,0.006
538,indep,0.485432386061753,0.612
539,indep,0.7550450832170748,0.126
540,indep,0.41985375109634404,0.348
541,indep,0.23379101419579942,0.902
542,indep,0.6058746638600867,0.508
543,indep,0.28360775799985755,0.336
544,indep,0.4470322552404278,0.874
545,indep,0.8941293212832866,0.148
546,indep,0.904182133868287,0.714
547,indep,0.18677158986568226,0.908
548,indep,0.460349177835273,0.548
549,indep,0.4101901803020358,0.822
550,indep,0.7217559419902564,0.05
551,indep,0.9929614169992259,0.984
552,indep,0.3744299519129399,0.206
553,indep,0.08513656511561048,0.774
554,indep,0.4146276901710093,0.298
555,indep,0.031829921025937985,0.008
556,indep,0.45103478733439684,0.192
557,indep,0.390248938594785,0.736
558,indep,0.14117756793216105,0.464
559,indep,0.7796854273846876,0.298
560,indep,0.27937251869761287,0.622
561,indep,0.015297005237596261,0.094
562,indep,0.5997069363607412,0.74
563,indep,0.5866582563024584,0.61
564,indep,0.5582693774286221,0.428
565,indep,0.8756397074160499,0.36
566,indep,0.2968464126265109,0.096
567,indep,0.5217481567966981,0.25
568,indep,0.698812472925699,0.172
569,indep,0.983072234213951,0.986
570,indep,0.9559073491584568,0.932
571,indep,0.8509424999892555,0.63
572,indep,0.5677881688042942,0.858
573,indep,0.38897593390629287,0.316
574,indep,0.5201871147109676,0.526
575,indep,0.08556521990101658,0.8
576,indep,0.9614232805249376,0.648
577,indep,0.9950314613321559,0.432
578,indep,0.24041505345990002,0.802
579,indep,0.0015819745440117212,0.496
580,indep,0.2967445558729432,0.158
581,indep,5.8933723781391876e-5,0.638
582,indep,0.28876716583862294,0.682
583,indep,0.35045556915129106,0.36
584,indep,0.6276869858277285,0.42
585,indep,0.6198810058495899,0.224
586,indep,0.955718062579127,0.046
587,indep,0.5701286764959277,0.828
588,indep,0.3692777878077816,0.824
589,indep,0.4921589813866192,0.016
590,indep,0.7905472855964175,0.7
591,indep,0.44197761288799925,0.89
592,indep,0.10043259924255597,0.906
593,indep,0.3111843664300545,0.878
594,indep,0.415994490901346,0.494
595,indep,0.9084942650287261,0.598
596,indep,0.8591714299689286,0.05
597,indep,0.7749654368272116,0.022
598,indep,0.7881012936007448,0.5
599,indep,0.7736491170833245,0.792
600,indep,0.5022256259156872,0.722
601,indep,0.31162412546061224,0.834
602,indep,0.631559497622891,0.864
603,indep,0.3815575826193624,0.518
604,indep,0.512942379205249,0.446
605,indep,0.29980110801337856,0.64
606,indep,0.17758120311115067,0.724
607,indep,0.08661140306752094,0.47
608,indep,0.6927373561512089,0.93
609,indep,0.24640319907023006,0.954
610,indep,0.7835713181865067,0.782
611,indep,0.9158925837219292,0.692
